episode,step,timestamp,action,state,reward,done,epsilon
8,10,2025-07-16T20:54:07.631656,forward|cam_33,"[150.0, 150.0, 150.0, 48.0, 180.0619088545336, 800.0, 0.0, 0.998347990989685]",-0.1,False,0.96069
8,11,2025-07-16T20:54:07.675655,backward|cam_18,"[150.0, 150.0, 150.0, 60.0, 180.0619088545336, 1000.0, 0.0, 0.9981954984664916]",-0.1,False,0.96069
8,12,2025-07-16T20:54:07.723155,left|cam_-46,"[150.0, 150.0, 150.0, 48.0, 180.0619088545336, 800.0, 0.0, 0.9980114889144897]",-0.1,False,0.96069
8,13,2025-07-16T20:54:07.757156,stop|cam_-8,"[150.0, 150.0, 150.0, 60.0, 180.04471883140866, 1000.0, 0.0, 0.9977815008163451]",-0.1,False,0.96069
8,14,2025-07-16T20:54:07.849655,forward|cam_9,"[150.0, 150.0, 150.0, 57.0, 180.04471883140866, 950.0, 0.0, 0.9976223680973052]",-0.1,False,0.96069
8,15,2025-07-16T20:54:07.896155,stop|cam_54,"[150.0, 150.0, 150.0, 69.0, 180.04471883140866, 1150.0, 0.0, 0.9970847505331039]",-0.1,False,0.96069
8,16,2025-07-16T20:54:07.925657,right|cam_87,"[150.0, 150.0, 150.0, 65.99999999999999, 180.04471883140866, 1099.9999999999998, 0.0, 0.9968399986028671]",-0.1,False,0.96069
8,17,2025-07-16T20:54:07.970156,backward|cam_64,"[150.0, 150.0, 150.0, 77.99999999999999, 180.06706586147118, 1299.9999999999998, 0.0, 0.9966417583227157]",-0.1,False,0.96069
8,18,2025-07-16T20:54:08.020156,right|cam_47,"[150.0, 150.0, 150.0, 65.99999999999999, 180.06706586147118, 1099.9999999999998, 0.0, 0.9963887530565262]",-0.1,False,0.96069
8,19,2025-07-16T20:54:08.063155,stop|cam_50,"[150.0, 150.0, 150.0, 77.99999999999999, 180.0894128915337, 1299.9999999999998, 0.0, 0.9960767555236817]",-0.1,False,0.96069
8,20,2025-07-16T20:54:08.100155,stop|cam_-85,"[150.0, 150.0, 150.0, 74.99999999999999, 180.0894128915337, 1249.9999999999998, 0.0, 0.9957955020666123]",-0.1,False,0.96069
8,21,2025-07-16T20:54:08.140656,stop|cam_-36,"[150.0, 150.0, 150.0, 71.99999999999999, 180.0894128915337, 1199.9999999999998, 0.0, 0.9955915054082871]",-0.1,False,0.96069
8,22,2025-07-16T20:54:08.187158,stop|cam_-64,"[150.0, 150.0, 150.0, 68.99999999999999, 180.0894128915337, 1149.9999999999995, 0.0, 0.9953385031819344]",-0.1,False,0.96069
8,23,2025-07-16T20:54:08.236156,backward|cam_-12,"[150.0, 150.0, 150.0, 65.99999999999997, 180.0894128915337, 1099.9999999999995, 0.0, 0.9950827441811562]",-0.1,False,0.96069
8,24,2025-07-16T20:54:08.280155,left|cam_43,"[150.0, 150.0, 150.0, 53.99999999999998, 180.0894128915337, 899.9999999999997, 0.0, 0.9948667437434197]",-0.1,False,0.96069
8,25,2025-07-16T20:54:08.316656,forward|cam_-48,"[150.0, 150.0, 150.0, 65.99999999999997, 180.07050386609615, 1099.9999999999995, 0.0, 0.9946192538142204]",-0.1,False,0.96069
8,26,2025-07-16T20:54:08.367656,forward|cam_35,"[150.0, 150.0, 150.0, 77.99999999999997, 180.07050386609615, 1299.9999999999995, 0.0, 0.9944047089219094]",-0.1,False,0.96069
8,27,2025-07-16T20:54:08.421156,stop|cam_-35,"[150.0, 150.0, 150.0, 89.99999999999997, 180.07050386609615, 1499.9999999999998, 0.0, 0.9940522559285164]",-0.1,False,0.96069
8,28,2025-07-16T20:54:08.437156,backward|cam_43,"[150.0, 150.0, 150.0, 86.99999999999997, 180.07050386609615, 1449.9999999999995, 0.0, 0.9936245058178902]",-0.1,False,0.96069
8,29,2025-07-16T20:54:08.466655,forward|cam_89,"[150.0, 150.0, 150.0, 74.99999999999997, 180.07050386609615, 1249.9999999999995, 0.0, 0.993512006521225]",-0.1,False,0.96069
8,30,2025-07-16T20:54:08.512656,right|cam_-4,"[150.0, 150.0, 150.0, 86.99999999999997, 180.07050386609615, 1449.9999999999995, 0.0, 0.9933017596602439]",-0.1,False,0.96069
8,31,2025-07-16T20:54:08.529155,right|cam_-44,"[150.0, 150.0, 150.0, 98.99999999999997, 180.09886740425236, 1649.9999999999995, 0.0, 0.9929222596287727]",-0.1,False,0.96069
8,32,2025-07-16T20:54:08.562156,stop|cam_-22,"[150.0, 150.0, 150.0, 110.99999999999997, 180.16248480587763, 1849.9999999999993, 0.0, 0.9927696081995964]",-0.1,False,0.96069
8,33,2025-07-16T20:54:08.638155,forward|cam_9,"[150.0, 150.0, 150.0, 107.99999999999996, 180.19342684750268, 1799.9999999999993, 0.0, 0.992481631219387]",-0.1,False,0.96069
8,34,2025-07-16T20:54:08.683655,forward|cam_-6,"[150.0, 150.0, 150.0, 119.99999999999996, 180.19342684750268, 1999.9999999999993, 0.0, 0.9917166175246238]",-0.1,False,0.96069
8,35,2025-07-16T20:54:08.717157,backward|cam_59,"[150.0, 150.0, 150.0, 131.99999999999994, 180.19342684750268, 2199.999999999999, 0.0, 0.9912106279730796]",-0.1,False,0.96069
8,36,2025-07-16T20:54:08.761162,stop|cam_66,"[150.0, 150.0, 150.0, 119.99999999999996, 180.19342684750268, 1999.9999999999993, 0.0, 0.9908856276869773]",-0.1,False,0.96069
8,37,2025-07-16T20:54:08.776156,left|cam_65,"[150.0, 150.0, 150.0, 116.99999999999996, 180.19342684750268, 1949.9999999999993, 0.0, 0.9904517539143561]",-0.1,False,0.96069
8,38,2025-07-16T20:54:08.824656,left|cam_84,"[150.0, 150.0, 150.0, 128.99999999999997, 180.15646829778393, 2149.9999999999995, 0.0, 0.9902905130386351]",-0.1,False,0.96069
8,39,2025-07-16T20:54:08.869654,right|cam_24,"[150.0, 150.0, 150.0, 140.99999999999997, 180.07565700382747, 2349.9999999999995, 0.0, 0.9897088685631751]",-0.1,False,0.96069
8,40,2025-07-16T20:54:08.918655,backward|cam_-55,"[150.0, 150.0, 150.0, 153.0, 180.0318224448588, 2550.0, 0.0, 0.9891415042877196]",-0.1,False,0.96069
8,41,2025-07-16T20:54:08.962655,backward|cam_-16,"[150.0, 150.0, 150.0, 140.99999999999997, 180.0318224448588, 2349.9999999999995, 0.0, 0.9885716341733931]",-0.1,False,0.96069
8,42,2025-07-16T20:54:08.976656,left|cam_-84,"[150.0, 150.0, 150.0, 128.99999999999997, 180.0318224448588, 2149.9999999999995, 0.0, 0.9880986377000808]",-0.1,False,0.96069
8,43,2025-07-16T20:54:09.011655,stop|cam_72,"[150.0, 150.0, 150.0, 140.99999999999997, 179.99142589051507, 2349.9999999999995, 0.0, 0.9879223640561103]",-0.1,False,0.96069
8,44,2025-07-16T20:54:09.043655,forward|cam_63,"[150.0, 150.0, 150.0, 138.0, 179.99142589051507, 2300.0, 0.0, 0.9875313841700554]",-0.1,False,0.96069
8,45,2025-07-16T20:54:09.073154,backward|cam_29,"[150.0, 150.0, 150.0, 150.0, 179.99142589051507, 2500.0, 0.0, 0.987131368458271]",-0.1,False,0.96069
8,46,2025-07-16T20:54:09.104155,backward|cam_-43,"[150.0, 150.0, 150.0, 138.0, 179.99142589051507, 2300.0, 0.0, 0.9867921348214149]",-0.1,False,0.96069
8,47,2025-07-16T20:54:09.135156,right|cam_-49,"[150.0, 150.0, 150.0, 125.99999999999997, 179.99142589051507, 2099.9999999999995, 0.0, 0.986461371243]",-0.1,False,0.96069
8,48,2025-07-16T20:54:09.179156,backward|cam_-23,"[150.0, 150.0, 150.0, 138.0, 180.03096294370255, 2300.0, 0.0, 0.9861106027960778]",-0.1,False,0.96069
8,49,2025-07-16T20:54:09.212156,left|cam_-10,"[150.0, 150.0, 150.0, 125.99999999999997, 180.03096294370255, 2099.9999999999995, 0.0, 0.9856381320357323]",-0.1,False,0.96069
8,50,2025-07-16T20:54:09.230657,left|cam_56,"[150.0, 150.0, 150.0, 138.0, 179.99142589051507, 2300.0, 0.0, 0.9852586293816566]",-0.1,False,0.96069
8,51,2025-07-16T20:54:09.262155,right|cam_-15,"[150.0, 150.0, 150.0, 150.0, 179.90545642885934, 2500.0, 0.0, 0.9850523734688759]",-0.1,False,0.96069
8,52,2025-07-16T20:54:09.290655,forward|cam_-12,"[150.0, 150.0, 150.0, 162.0, 179.85904336642182, 2700.0, 0.0, 0.9846473770737648]",-0.1,False,0.96069
8,53,2025-07-16T20:54:09.322655,stop|cam_18,"[150.0, 150.0, 150.0, 174.00000000000003, 179.85904336642182, 2900.0000000000005, 0.0, 0.984197885453701]",-0.1,False,0.96069
8,54,2025-07-16T20:54:09.366157,backward|cam_-74,"[150.0, 150.0, 150.0, 171.00000000000003, 179.85904336642182, 2850.0000000000005, 0.0, 0.983756136894226]",-0.1,False,0.96069
8,55,2025-07-16T20:54:09.415655,right|cam_13,"[150.0, 150.0, 150.0, 159.00000000000003, 179.85904336642182, 2650.0, 0.0, 0.9831664788126945]",-0.1,False,0.96069
8,56,2025-07-16T20:54:09.458656,forward|cam_47,"[150.0, 150.0, 150.0, 171.00000000000003, 179.90803493232806, 2850.0000000000005, 0.0, 0.982503850877285]",-0.1,False,0.96069
8,57,2025-07-16T20:54:09.491657,left|cam_-3,"[150.0, 150.0, 150.0, 183.00000000000006, 179.90803493232806, 3050.0000000000005, 0.0, 0.9817947554588318]",-0.1,False,0.96069
8,58,2025-07-16T20:54:09.506155,forward|cam_-47,"[150.0, 150.0, 150.0, 195.00000000000006, 179.85216735717177, 3250.0000000000005, 0.0, 0.9812585133314132]",-0.1,False,0.96069
8,59,2025-07-16T20:54:09.536656,right|cam_-21,"[150.0, 150.0, 150.0, 207.00000000000006, 179.85216735717177, 3450.000000000001, 0.0, 0.9810169938206672]",-0.1,False,0.96069
8,60,2025-07-16T20:54:09.570656,forward|cam_-69,"[150.0, 150.0, 150.0, 219.00000000000009, 179.914910941578, 3650.000000000001, 0.0, 0.9804512543678283]",-0.1,False,0.96069
8,61,2025-07-16T20:54:09.600155,backward|cam_14,"[150.0, 150.0, 150.0, 231.00000000000009, 179.914910941578, 3850.0000000000014, 0.0, 0.9798545200824738]",-0.1,False,0.96069
8,62,2025-07-16T20:54:09.645657,left|cam_-9,"[150.0, 150.0, 150.0, 219.00000000000009, 179.914910941578, 3650.000000000001, 0.0, 0.9792613597512245]",-0.1,False,0.96069
8,63,2025-07-16T20:54:09.675657,forward|cam_89,"[150.0, 150.0, 150.0, 231.00000000000009, 179.8487293525468, 3850.0000000000014, 0.0, 0.9783951404094696]",-0.1,False,0.96069
8,64,2025-07-16T20:54:09.724155,backward|cam_-21,"[150.0, 150.0, 150.0, 243.00000000000009, 179.8487293525468, 4050.0000000000014, 0.0, 0.9777775022387505]",-0.1,False,0.96069
8,65,2025-07-16T20:54:09.754156,backward|cam_60,"[150.0, 150.0, 150.0, 231.00000000000009, 179.8487293525468, 3850.0000000000014, 0.0, 0.9768823870420457]",-0.1,False,0.96069
8,66,2025-07-16T20:54:09.786655,forward|cam_49,"[150.0, 150.0, 150.0, 219.00000000000009, 179.8487293525468, 3650.000000000001, 0.0, 0.9763166388869287]",-0.1,False,0.96069
8,67,2025-07-16T20:54:09.831155,left|cam_37,"[150.0, 150.0, 150.0, 231.00000000000009, 179.8487293525468, 3850.0000000000014, 0.0, 0.9756814119815828]",-0.1,False,0.96069
8,68,2025-07-16T20:54:09.876656,left|cam_73,"[150.0, 150.0, 150.0, 243.00000000000009, 179.7791097588905, 4050.0000000000014, 0.0, 0.9747903944849969]",-0.1,False,0.96069
8,69,2025-07-16T20:54:09.912655,forward|cam_6,"[150.0, 150.0, 150.0, 255.0000000000001, 179.6329616740759, 4250.000000000002, 0.0, 0.973791610479355]",-0.1,False,0.96069
8,70,2025-07-16T20:54:09.971655,forward|cam_9,"[150.0, 150.0, 150.0, 267.0000000000001, 179.55646607116955, 4450.000000000002, 0.0, 0.9730796302556993]",-0.1,False,0.96069
8,71,2025-07-16T20:54:10.017655,right|cam_-3,"[150.0, 150.0, 150.0, 279.0000000000001, 179.55646607116955, 4650.000000000002, 0.0, 0.9716265163421632]",-0.1,False,0.96069
8,72,2025-07-16T20:54:10.048154,right|cam_80,"[150.0, 150.0, 150.0, 291.0000000000001, 179.63983768332582, 4850.000000000002, 0.0, 0.9705231230258943]",-0.1,False,0.96069
8,73,2025-07-16T20:54:10.094155,forward|cam_33,"[150.0, 150.0, 150.0, 300.0, 179.8117766066373, 5000.0, 0.0, 0.9697481076717378]",-0.1,False,0.96069
8,74,2025-07-16T20:54:10.125655,left|cam_17,"[150.0, 150.0, 150.0, 300.0, 179.89772672226218, 5000.0, 0.0, 0.9686106483936311]",-0.1,False,0.96069
8,75,2025-07-16T20:54:10.171655,forward|cam_-23,"[150.0, 150.0, 150.0, 300.0, 179.89772672226218, 5000.0, 0.0, 0.9678231279850007]",-0.1,False,0.96069
8,76,2025-07-16T20:54:10.219158,backward|cam_63,"[150.0, 150.0, 150.0, 300.0, 179.89772672226218, 5000.0, 0.0, 0.9666731457710267]",-0.1,False,0.96069
8,77,2025-07-16T20:54:10.266158,right|cam_37,"[150.0, 150.0, 150.0, 288.0, 179.89772672226218, 4800.0, 0.0, 0.9655451245307923]",-0.1,False,0.96069
8,78,2025-07-16T20:54:10.313156,backward|cam_-64,"[150.0, 150.0, 150.0, 300.0, 179.98367683788717, 5000.0, 0.0, 0.9643576509952546]",-0.1,False,0.96069
8,79,2025-07-16T20:54:10.359655,right|cam_72,"[150.0, 150.0, 150.0, 288.0, 179.98367683788717, 4800.0, 0.0, 0.963277586221695]",-0.1,False,0.96069
8,80,2025-07-16T20:54:10.406657,right|cam_-42,"[150.0, 150.0, 150.0, 300.0, 180.06962695351217, 5000.0, 0.0, 0.9620901126861573]",-0.1,False,0.96069
8,81,2025-07-16T20:54:10.436655,backward|cam_35,"[150.0, 150.0, 150.0, 300.0, 180.24156587682364, 5000.0, 0.0, 0.9609401245117188]",-0.1,False,0.96069
8,82,2025-07-16T20:54:10.468655,stop|cam_1,"[150.0, 150.0, 150.0, 288.0, 180.32407798782356, 4800.0, 0.0, 0.9601841278076173]",-0.1,False,0.96069
8,83,2025-07-16T20:54:10.500157,right|cam_2,"[150.0, 150.0, 150.0, 285.0, 180.32407798782356, 4750.0, 0.0, 0.9594360060691834]",-0.1,False,0.96069
8,84,2025-07-16T20:54:10.531656,backward|cam_-54,"[150.0, 150.0, 150.0, 297.0, 180.4091686022923, 4950.0, 0.0, 0.9586316598653795]",-0.1,False,0.96069
8,85,2025-07-16T20:54:10.606656,forward|cam_9,"[150.0, 150.0, 150.0, 285.0, 180.4091686022923, 4750.0, 0.0, 0.957895378291607]",-0.1,False,0.96069
8,86,2025-07-16T20:54:10.653156,left|cam_71,"[150.0, 150.0, 150.0, 297.0, 180.4091686022923, 4950.0, 0.0, 0.9560267648100854]",-0.1,False,0.96069
8,87,2025-07-16T20:54:10.698654,backward|cam_-40,"[150.0, 150.0, 150.0, 300.0, 180.32321848666732, 5000.0, 0.0, 0.9548516950011254]",-0.1,False,0.96069
8,88,2025-07-16T20:54:10.748157,left|cam_-1,"[150.0, 150.0, 150.0, 288.0, 180.32321848666732, 4800.0, 0.0, 0.9537597684264184]",-0.1,False,0.96069
8,89,2025-07-16T20:54:10.791656,left|cam_66,"[150.0, 150.0, 150.0, 300.0, 180.23726837104232, 5000.0, 0.0, 0.9525472430586815]",-0.1,False,0.96069
8,90,2025-07-16T20:54:10.839155,backward|cam_-11,"[150.0, 150.0, 150.0, 300.0, 180.06532944773096, 5000.0, 0.0, 0.9514472691416741]",-0.1,False,0.96069
8,91,2025-07-16T20:54:10.871657,left|cam_-25,"[150.0, 150.0, 150.0, 288.0, 179.98281733673093, 4800.0, 0.0, 0.9503072716593743]",-0.1,False,0.96069
8,92,2025-07-16T20:54:10.915157,right|cam_70,"[150.0, 150.0, 150.0, 300.0, 179.81087841341957, 5000.0, 0.0, 0.9494822718501092]",-0.1,False,0.96069
8,93,2025-07-16T20:54:10.963155,backward|cam_-41,"[150.0, 150.0, 150.0, 300.0, 179.72492829779458, 5000.0, 0.0, 0.948382262170315]",-0.1,False,0.96069
8,94,2025-07-16T20:54:10.998157,left|cam_25,"[150.0, 150.0, 150.0, 288.0, 179.72492829779458, 4800.0, 0.0, 0.9472782449126246]",-0.1,False,0.96069
8,95,2025-07-16T20:54:11.039655,right|cam_10,"[150.0, 150.0, 150.0, 300.0, 179.63897818216958, 5000.0, 0.0, 0.9464282528758051]",-0.1,False,0.96069
8,96,2025-07-16T20:54:11.054155,forward|cam_10,"[150.0, 150.0, 150.0, 300.0, 179.63897818216958, 5000.0, 0.0, 0.9453282729983332]",-0.1,False,0.96069
8,97,2025-07-16T20:54:11.101156,forward|cam_-23,"[150.0, 150.0, 150.0, 300.0, 179.63897818216958, 5000.0, 0.0, 0.9449782685637477]",-0.1,False,0.96069
8,98,2025-07-16T20:54:11.134656,forward|cam_-78,"[150.0, 150.0, 150.0, 300.0, 179.63897818216958, 5000.0, 0.0, 0.9437907652258876]",-0.1,False,0.96069
8,99,2025-07-16T20:54:11.163655,forward|cam_57,"[150.0, 150.0, 150.0, 300.0, 179.63897818216958, 5000.0, 0.0, 0.9429282383322718]",-0.1,False,0.96069
8,100,2025-07-16T20:54:11.197656,left|cam_22,"[150.0, 150.0, 150.0, 300.0, 179.63897818216958, 5000.0, 0.0, 0.9422407762408259]",-0.1,False,0.96069
8,101,2025-07-16T20:54:11.225656,right|cam_-66,"[150.0, 150.0, 150.0, 300.0, 179.55302806654458, 5000.0, 0.0, 0.9413907722830775]",-0.1,False,0.96069
8,102,2025-07-16T20:54:11.260155,stop|cam_-80,"[150.0, 150.0, 150.0, 300.0, 179.55302806654458, 5000.0, 0.0, 0.940678276240826]",-0.1,False,0.96069
8,103,2025-07-16T20:54:11.318157,forward|cam_9,"[150.0, 150.0, 150.0, 297.0, 179.55302806654458, 4950.0, 0.0, 0.9398491464257244]",-0.1,False,0.96069
8,104,2025-07-16T20:54:11.350156,right|cam_-12,"[150.0, 150.0, 150.0, 300.0, 179.55302806654458, 5000.0, 0.0, 0.9383616052269939]",-0.1,False,0.96069
8,105,2025-07-16T20:54:11.396655,left|cam_-16,"[150.0, 150.0, 150.0, 300.0, 179.63897818216958, 5000.0, 0.0, 0.9375991306900981]",-0.1,False,0.96069
8,106,2025-07-16T20:54:11.442655,backward|cam_-20,"[150.0, 150.0, 150.0, 300.0, 179.63897818216958, 5000.0, 0.0, 0.9364240906834606]",-0.1,False,0.96069
8,107,2025-07-16T20:54:11.490155,backward|cam_-82,"[150.0, 150.0, 150.0, 288.0, 179.63897818216958, 4800.0, 0.0, 0.9353080628514293]",-0.1,False,0.96069
8,108,2025-07-16T20:54:11.519655,left|cam_-73,"[150.0, 150.0, 150.0, 276.0, 179.63897818216958, 4600.0, 0.0, 0.9342386184334758]",-0.1,False,0.96069
8,109,2025-07-16T20:54:11.534656,backward|cam_80,"[150.0, 150.0, 150.0, 288.0, 179.55646607116955, 4800.0, 0.0, 0.9335066428780558]",-0.1,False,0.96069
8,110,2025-07-16T20:54:11.571155,stop|cam_60,"[150.0, 150.0, 150.0, 276.0, 179.55646607116955, 4600.0, 0.0, 0.9331616459488872]",-0.1,False,0.96069
8,111,2025-07-16T20:54:11.599155,right|cam_-42,"[150.0, 150.0, 150.0, 273.0, 179.55646607116955, 4550.0, 0.0, 0.9323539330363276]",-0.1,False,0.96069
8,112,2025-07-16T20:54:11.630155,stop|cam_-58,"[150.0, 150.0, 150.0, 285.0, 179.63811868101334, 4750.0, 0.0, 0.931653341829777]",-0.1,False,0.96069
8,113,2025-07-16T20:54:11.664156,backward|cam_-90,"[150.0, 150.0, 150.0, 282.0, 179.63811868101334, 4700.0, 0.0, 0.9309366269707682]",-0.1,False,0.96069
8,114,2025-07-16T20:54:11.717156,forward|cam_9,"[150.0, 150.0, 150.0, 270.0, 179.63811868101334, 4500.0, 0.0, 0.930205360233784]",-0.1,False,0.96069
8,115,2025-07-16T20:54:11.772657,left|cam_-79,"[150.0, 150.0, 150.0, 282.0, 179.63811868101334, 4700.0, 0.0, 0.928936362564564]",-0.1,False,0.96069
8,116,2025-07-16T20:54:11.815655,backward|cam_-9,"[150.0, 150.0, 150.0, 294.0, 179.55388756770083, 4900.000000000001, 0.0, 0.9276501707434657]",-0.1,False,0.96069
8,117,2025-07-16T20:54:11.845154,right|cam_-76,"[150.0, 150.0, 150.0, 282.0, 179.55388756770083, 4700.0, 0.0, 0.9265573206543924]",-0.1,False,0.96069
8,118,2025-07-16T20:54:11.892657,backward|cam_76,"[150.0, 150.0, 150.0, 294.0, 179.63811868101334, 4900.000000000001, 0.0, 0.9258223680853845]",-0.1,False,0.96069
8,119,2025-07-16T20:54:11.924156,right|cam_38,"[150.0, 150.0, 150.0, 282.0, 179.63811868101334, 4700.0, 0.0, 0.92472965246439]",-0.1,False,0.96069
8,120,2025-07-16T20:54:11.956157,left|cam_80,"[150.0, 150.0, 150.0, 294.0, 179.72234979432585, 4900.000000000001, 0.0, 0.9239701257348062]",-0.1,False,0.96069
8,121,2025-07-16T20:54:11.987155,forward|cam_90,"[150.0, 150.0, 150.0, 300.0, 179.72234979432585, 5000.0, 0.0, 0.9231451438069345]",-0.1,False,0.96069
8,122,2025-07-16T20:54:12.032155,left|cam_54,"[150.0, 150.0, 150.0, 300.0, 179.72234979432585, 5000.0, 0.0, 0.9224201486706735]",-0.1,False,0.96069
8,123,2025-07-16T20:54:12.047155,left|cam_43,"[150.0, 150.0, 150.0, 300.0, 179.63639967870085, 5000.0, 0.0, 0.9212576017975808]",-0.1,False,0.96069
8,124,2025-07-16T20:54:12.080157,forward|cam_-19,"[150.0, 150.0, 150.0, 300.0, 179.46446075538938, 5000.0, 0.0, 0.9208826408982277]",-0.1,False,0.96069
8,125,2025-07-16T20:54:12.125656,right|cam_3,"[150.0, 150.0, 150.0, 300.0, 179.3785106397645, 5000.0, 0.0, 0.9200576530098915]",-0.1,False,0.96069
8,126,2025-07-16T20:54:12.158155,left|cam_29,"[150.0, 150.0, 150.0, 300.0, 179.3785106397645, 5000.0, 0.0, 0.9189325914978981]",-0.1,False,0.96069
8,127,2025-07-16T20:54:12.190655,forward|cam_62,"[150.0, 150.0, 150.0, 300.0, 179.2925605241395, 5000.0, 0.0, 0.9180951581597327]",-0.1,False,0.96069
8,128,2025-07-16T20:54:12.218156,right|cam_88,"[150.0, 150.0, 150.0, 300.0, 179.2925605241395, 5000.0, 0.0, 0.9173201249241828]",-0.1,False,0.96069
8,129,2025-07-16T20:54:12.251155,left|cam_34,"[150.0, 150.0, 150.0, 300.0, 179.3785106397645, 5000.0, 0.0, 0.9166201279759406]",-0.1,False,0.96069
8,130,2025-07-16T20:54:12.282156,right|cam_-48,"[150.0, 150.0, 150.0, 300.0, 179.3785106397645, 5000.0, 0.0, 0.9157826469540595]",-0.1,False,0.96069
8,131,2025-07-16T20:54:12.325658,stop|cam_-44,"[150.0, 150.0, 150.0, 300.0, 179.46446075538938, 5000.0, 0.0, 0.9150201545357703]",-0.1,False,0.96069
8,132,2025-07-16T20:54:12.359657,stop|cam_1,"[150.0, 150.0, 150.0, 297.0, 179.46446075538938, 4950.0, 0.0, 0.9139063967466353]",-0.1,False,0.96069
8,133,2025-07-16T20:54:12.405155,right|cam_28,"[150.0, 150.0, 150.0, 294.0, 179.46446075538938, 4900.000000000001, 0.0, 0.9130978969335555]",-0.1,False,0.96069
8,134,2025-07-16T20:54:12.456658,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.55041087101438, 5000.0, 0.0, 0.9119729009866713]",-0.1,False,0.96069
8,135,2025-07-16T20:54:12.497655,stop|cam_22,"[150.0, 150.0, 150.0, 300.0, 179.55041087101438, 5000.0, 0.0, 0.9106728998422621]",-0.1,False,0.96069
8,136,2025-07-16T20:54:12.551654,forward|cam_9,"[150.0, 150.0, 150.0, 297.0, 179.55041087101438, 4950.0, 0.0, 0.909658117175102]",-0.1,False,0.96069
8,137,2025-07-16T20:54:12.591656,backward|cam_-10,"[150.0, 150.0, 150.0, 300.0, 179.55041087101438, 5000.0, 0.0, 0.9082956384420393]",-0.1,False,0.96069
8,138,2025-07-16T20:54:12.622655,backward|cam_-13,"[150.0, 150.0, 150.0, 288.0, 179.55041087101438, 4800.0, 0.0, 0.9073596433401105]",-0.1,False,0.96069
8,139,2025-07-16T20:54:12.651656,stop|cam_-9,"[150.0, 150.0, 150.0, 276.0, 179.55041087101438, 4600.0, 0.0, 0.9066351245641706]",-0.1,False,0.96069
8,140,2025-07-16T20:54:12.688156,backward|cam_5,"[150.0, 150.0, 150.0, 273.0, 179.55041087101438, 4550.0, 0.0, 0.9059754115343092]",-0.1,False,0.96069
8,141,2025-07-16T20:54:12.728156,right|cam_-67,"[150.0, 150.0, 150.0, 261.0, 179.55041087101438, 4349.999999999999, 0.0, 0.9052032750844953]",-0.1,False,0.96069
8,142,2025-07-16T20:54:12.762157,right|cam_66,"[150.0, 150.0, 150.0, 273.0, 179.6286254762332, 4550.0, 0.0, 0.9042477792501447]",-0.1,False,0.96069
8,143,2025-07-16T20:54:12.806656,forward|cam_-14,"[150.0, 150.0, 150.0, 285.0, 179.79196745337902, 4750.0, 0.0, 0.9034521269798276]",-0.1,False,0.96069
8,144,2025-07-16T20:54:12.885656,forward|cam_9,"[150.0, 150.0, 150.0, 297.0, 179.87705806784766, 4950.0, 0.0, 0.9023507668972013]",-0.1,False,0.96069
8,145,2025-07-16T20:54:12.915156,right|cam_58,"[150.0, 150.0, 150.0, 300.0, 179.87705806784766, 5000.0, 0.0, 0.9003882958889005]",-0.1,False,0.96069
8,146,2025-07-16T20:54:12.945655,backward|cam_39,"[150.0, 150.0, 150.0, 300.0, 179.96300818347277, 5000.0, 0.0, 0.8996382489204404]",-0.1,False,0.96069
8,147,2025-07-16T20:54:12.994155,backward|cam_-79,"[150.0, 150.0, 150.0, 288.0, 179.96300818347277, 4800.0, 0.0, 0.8988942513465878]",-0.1,False,0.96069
8,148,2025-07-16T20:54:13.026155,backward|cam_40,"[150.0, 150.0, 150.0, 276.0, 179.96300818347277, 4600.0, 0.0, 0.8978132474422452]",-0.1,False,0.96069
8,149,2025-07-16T20:54:13.070656,forward|cam_-68,"[150.0, 150.0, 150.0, 263.99999999999994, 179.96300818347277, 4399.999999999999, 0.0, 0.8970982363224027]",-0.1,False,0.96069
